,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
0,0.5331886240735693,0.7381288282279007,0.761047127282122,0.24334052587272748,0.7292241947503668,0.6161019871890394,0.1901605520692233,0.07530008573583509,0.7549751237461579,0.5349981930493634,0.4421594131694881,0.48735004486155115,0.6774223619193842,0.289556383827984,0.4202405990542771,0.2707356209161408,0.1423346546480918,0.29637856155965314,0.24489248841291,0.1251701169632778,0.21038882593206853,0.5382543785969879,0.030299699613544936,0.29362100450383044,0.2616954700029805,0.3038168435685342,0.23877186865094135,0.41501865401655047,0.19182474463402938,0.16594124580919634,0.2162534246799783,0.15764736401257318,0.6699520035569193,0.7443817273665561,0.5813930872521307,0.3704436488349101,0.04784952905503992,0.40406423465630187,0.2150730741219006,0.28580111170403727,0.45541082039012737,0.46608526762451663,0.5384291815554823,0.4549708932640847,0.1539501620421862,0.27872009235208,0.2085050164276402,0.13281795759316434,0.16561493858691506,0.17673896216098464,0.13348228866339523,0.15401313589359622,0.04590684061258163,0.2953020582594403,0.5539090474402671,0.08202550830007725,0.7250057699972065,0.5405234404201325,0.6557258806530151,0.2428453947831356,0.26865811602457507,0.600296215672421,0.2584550138845754,0.21433499392193867,0.11533221466027073,0.09213336472777864,0.23429302398963198,0.8452996856193722,0.3599701297548693,0.11171797889830684,0.30248167841060863,0.2601767885836704,0.48410591602707664,0.09958883741812463,0.17544283965305243,0.3320213051776628,0.020698465276201356,0.21067772602606968,0.45385862441748276,0.6241826986449561,0.6032859197626657,0.9202630265000667,0.07677985361090628,0.29534583911514284,0.9653680657177501,0.2891449405703129,0.11748532141672863,0.5534370536105234,0.16417526296743026,0.10286312101294712,0.14136498070257392,0.18672060483090763,0.025070795482164947,0.06016110143616313,0.2078439246020475,0.13143446825512062,0.44571420409883794,0.39806050766528256,0.33028227258335024,0.2179830158461988,0.4037351550980858,0.2880988380444714,0.8858667460009932,0.7616465116519852,0.23081822490249615,0.9050685941208795,0.8963375335695849,0.3317652875348559,0.40549494688970233,0.3877037835072714,0.5793675211309401,0.4476759375309096,0.11880606258689413,0.4241907429718087,0.47443888840928317,0.06484745319016241,0.31032115151512607,0.3307269936804794,0.3549226286065055,0.0969950674551312,0.2803441120457122,0.34203106171425757,0.12979768496648236,0.2529056116504772,0.137734198379237,0.09152235358187882,0.178797770315394,0.20249605570769624,1.0
1,0.7295296949083485,0.07792277975653765,0.5150420685251001,0.25903069620972896,0.8560472817434293,0.1554228153211351,0.5521487400167001,0.3834428311978691,0.9003216734974482,0.19244543120270746,0.04905565646754871,0.6219677241088702,0.7211144117348085,0.393508201524425,1.0000000000000002,0.404341259350551,0.13651752265285744,0.02720465335532099,0.2941216087877162,0.20756132773831593,0.03585719655258874,0.20688996069049115,0.35649835436774413,0.15473820729096924,0.10845978738172973,0.29328254726355396,0.059251238076451405,0.3624595713186656,0.086578858583957,0.3452211758316794,0.8939178933309327,0.7123706714240283,0.7561011945182108,0.8475220502787115,0.7773890411298123,0.44055551956381556,0.030738257209297307,0.10416838053811454,0.37199960509218943,0.09973822343692647,0.06205069299900227,0.05960234550362769,0.15945766858145544,0.20758793882933738,0.0795162220104686,0.4606478656653207,0.6606767578489635,0.4834229829608374,0.20564074838357654,0.06327918273246921,0.10239060432480462,0.8564640750329897,0.05642604515336031,0.10436861882315673,0.23930902283002825,0.16903035523617765,0.15722531995155678,0.16123634212302468,0.8164028494187774,0.21341605606306074,0.2949224310568937,0.7533731475420153,0.525541323623968,0.9236373778198876,0.3661661685052331,0.08337530876880221,0.06557120000315736,0.8709007370191526,0.23341657881400832,0.16657971333848515,0.43658831421018823,0.42034107952975025,0.27962810348152006,0.24808923342791733,0.3463857967717343,0.5709094094669785,0.32948581197193316,0.3673620482001636,0.360461227048292,0.4062986786303218,0.24734034657313111,0.1566962190877961,0.1374069409810735,0.2845790145524705,0.48364030198842256,0.3252330981890724,0.7824833724414539,0.9553031035078212,0.09508121053986758,0.23770497637256668,0.24234222946645823,0.2980572259968965,0.17834413850675945,0.3209027226364324,0.30272995292364857,0.5568915423835974,0.16862082982398632,0.3775646354365041,0.22574453059177862,0.14994205623774703,0.11100969995567692,0.14917215921755475,0.7325607785703483,0.5242231500858289,0.044052829914318595,0.45595231688262594,0.537902541531694,0.260578024020407,0.7781588972524301,0.833368544072725,0.7490900110411518,0.6321072145873079,0.07468832290966479,0.07541097778141823,0.11728200444926824,0.04950889800213946,0.050844211054282745,0.13033853631145897,0.3972465641982287,0.3001512350808228,0.04493697176654235,0.04834921285840875,0.018396431155865242,0.026085341004113652,0.07330828183589458,0.17763860196117864,0.3856979787280518,0.22189631918341246,1.0
2,0.00035643399241980234,0.9042133777030544,0.1646719798563281,0.012863758376434853,0.012450966998753366,0.4973290264671643,0.0,0.013017013405306243,0.2482331396553008,0.5479096923530927,0.401522235525378,0.15577955879207991,0.32718306646868256,0.4154677708893368,0.2900739603685065,0.04087784893075841,0.05342851642257179,0.6107153399530056,0.25066702758245074,0.045144411991531755,0.41214619327718255,0.4049777082990485,0.036415822172982226,0.0011081132976140662,0.35029405516057793,0.8404637129706735,1.0,0.6974538460574178,0.3776763156375236,0.4553927422389551,0.2927173521223072,0.11852670304245279,0.1318624683138767,0.046143590314156935,0.0,0.0,0.03184443491053119,0.4020325319686087,0.5886882094816143,0.43189775579404127,0.3669473960519856,0.6638239636012949,0.9904083129019623,0.9912238347326019,0.1907192046131757,0.3536444091496328,0.1926601765398634,0.07686025438027394,0.35553464826905645,0.5998177335328309,0.2667324547223397,0.02031789606139156,0.06093805011538262,0.2770863649273813,0.47817092684220364,0.2947106656048594,0.5791203679506763,0.2760968168158245,0.5193461524593953,1.0,0.23066521587494965,0.26116873464908974,0.1629434883681741,0.14055837716275493,0.3229207621023896,0.10212058215288505,0.016762683257936714,0.0,0.18882025397041247,0.04807857209567047,0.022527685540300338,0.0,0.17143140097470824,0.015686115536043342,0.030894886606455025,0.11378099358636962,0.00911262000731735,0.0014691857847066985,0.08051509850736652,0.42359055397057915,1.0,0.6328469617590385,0.2282732507745994,0.7519126573550906,0.7582910211811499,0.054126430278070514,0.0,0.2048998232520173,0.055530089930751425,0.09517310108649456,0.06821779484549492,0.4501609904942532,0.004342509489045991,0.0,0.27226342811398874,0.8070767094235578,0.42348829368571617,0.5233601774681025,0.9692301554183322,0.567342760394642,0.33239583596152056,0.3689679093183302,0.4383275414879743,0.12211176417038425,0.3554420877790603,0.9151467317659895,0.9643597643922286,0.49787226616213576,0.07990128229106541,0.26130948544208454,0.8033334427396777,0.9002450763759764,0.26752619614458334,0.6319745202233933,0.41317742173180827,0.10267706546874422,0.40268010620157224,0.18582415881216044,0.12213526488934098,0.044691452886697944,0.09314178844638701,0.2808423503917986,0.4163375725009803,0.14360907389007074,0.0363163295200237,0.4384821211049178,0.7269612673862159,0.2137647043402045,1.0
3,0.49657417166270745,0.2666948167215467,0.23737814412350927,0.11606132419279544,0.5055132475258111,0.42597621756488807,0.2208685370996273,0.04400884678881149,0.5276827538001294,0.3897474214685255,0.047364115490126486,0.06273930908538886,0.0072800925199285604,0.8881926177220765,0.12910741645971963,0.1747310199620106,0.29599163086094604,0.26560308477071387,0.7292242261256812,0.18949057569854372,0.183078097765302,0.2585983389295145,0.2059876485034097,0.02841275202745881,0.14116330060949345,0.13091231907204803,0.0315514343127609,0.011240808978805805,0.26591678539292796,0.8704786861624614,1.0,0.7211857743016813,0.6277802314165861,0.6405857863477946,0.42483184462040446,0.26070016573323285,0.055695089729657234,0.38383885473581364,0.23104900054344454,0.07439724283911164,0.010449519141707457,0.10783136222283438,0.3244301186578332,0.09360181199025394,0.6687573859190488,0.510042956806436,0.9344367709973216,0.8444098328853286,0.0824078503997292,0.3775557751342322,0.10712988480369723,0.49384125784045463,0.00554051482650066,0.5775537000201518,0.23902329192852867,0.05816675041724638,0.007302581155542617,0.2593889125271153,0.9691666511907145,0.2853155732628066,0.8288729458075347,0.26362855214173087,0.8433160846930621,1.0,0.08899356840627973,0.23895987259415744,0.22752039348763042,0.697055188447911,0.01249637628688138,0.21435630597291394,0.10850301378132511,0.17822107855079422,0.007011953438038444,0.13323338288289824,0.08609587885357711,0.2538836589368836,0.08979603163070839,0.10020441313776016,0.0901541215371389,0.18855897965097174,0.299946633107019,0.5110843129884266,0.11649041126419055,0.24719002316763816,0.7677501297341073,0.5926114521828589,0.46959894665469126,0.5317260140528837,0.18200333651139167,0.11261843573549879,0.0,0.030360650147960078,0.140923738430769,0.15151819230372668,0.11221348716032195,0.22937696040780264,0.3133125433544569,0.29528729513389884,0.36601844140333106,0.2425207883731736,0.7324033102568847,0.30270944756025375,0.8434163442017082,0.6984666499677553,0.3098546324543401,0.5506311239232475,0.5440100180619187,0.15482723932610007,0.5009864972826407,0.8088831501803184,0.712220442345322,0.8540299469604362,0.05208839829411102,0.2461909030480111,0.24939597881717845,0.10271790071381952,0.3490106626342053,0.32865230807844914,0.5063345062534182,0.13734873558504995,1.0,0.2943325751275109,0.1160825923929805,0.030379200528855718,0.34654263046400047,1.0,0.39242329865772907,0.32047256240521116,1.0
4,0.44535830754159544,0.9205211171809905,0.3599017034546648,0.21231840860797607,0.6258016438455583,0.7423360007512287,0.22130450037592955,0.07245645748597275,0.7971771435287665,0.709783590331851,0.9318698249549775,0.1331855460954446,0.6129638753684339,0.09488364019594031,0.04605584363603814,0.039448615684613754,0.06795632058642043,0.7309035829897794,0.4757416932663112,0.2599000955548927,0.28194959381007173,0.8033495338496569,0.30362604453930797,0.4328595014973567,0.2001379938212304,0.3658604353719088,0.3842226127817919,0.5469987528462642,0.07935897466574449,0.07808030953999805,0.04878088836191161,0.07841651919038074,0.5041564208215092,0.558117758512632,0.4674305939417982,0.41957870684487175,0.19040490005406874,0.49210314330723576,0.8358561567810747,1.0,0.1616324556422231,0.6020383873493644,0.8995271351592662,0.5462425930376287,0.051381647975324886,0.10002856242521208,0.17083625624737947,0.13829521544205023,0.08751375051390087,0.27554362108260866,0.2504707008444141,0.3190295894505367,0.6071828758827033,0.16341425803317627,0.3415311138824012,0.2770668414502602,0.573833659733545,0.7478817291194503,0.39538991779213717,0.35696886216310114,0.08141252234821612,0.19444953486251074,0.220984124132223,0.1093728083080378,0.29330656334470123,0.10586822968288878,0.1466009172318342,0.5031837250172626,0.9325312810728986,0.18608752827965516,0.0021605084286668436,0.36540623450850046,0.29073546615504314,0.513030251938507,0.050768500650753876,0.6943458065979385,0.028408863273365642,0.1421825482778855,0.28052205932144286,0.7589768843337652,0.5509059560926692,0.9764301650841548,0.3074431507149694,0.2176543521131145,0.57839027191019,0.5362048485626832,0.12371685757224354,0.17875473211601292,0.008470152925515135,0.30781414286191366,0.0880947657585548,0.6480730549708988,0.08463944159771246,0.06054917826055914,0.13445888989596008,0.21297768268638068,0.36414685077039005,0.37680531018621666,0.5647583077083256,0.44292457921314987,0.1710951715999272,0.37813695817083703,0.569301749950059,0.5027131012168945,0.05233555174133103,0.3588027339045138,0.7985711608121786,0.5257957602072445,0.5379936963584268,0.6407087452662983,0.5281381628257398,0.4066730392800988,0.09732396930046971,0.11789133107247718,0.22747782808032468,0.43500435721631125,0.001905773368376329,0.12326756035604547,0.08428761642112703,0.18240868576692804,0.09908504619744307,0.1675709039987178,0.7341118802661746,0.1706062405830868,0.31183206848455614,0.16819592878710532,0.19963828991404012,0.11338801822331453,1.0
5,0.37625663167202683,0.14358773238721442,0.09946650543405162,0.049586238127621446,0.43237021806939335,0.35712889584088864,0.10828400440210756,0.018920239745787742,0.5202146691112117,0.7393864327395786,0.30072607221894443,0.2702276143549107,0.4694009824981462,0.5285274792666145,0.24098342916365845,0.1364495273359967,0.021955891921111137,0.10540252201622385,0.4455855455550124,0.14128542010352008,0.24667061955791425,0.3665324901031459,0.05046282236254765,0.11105706310206077,0.21093646587900164,0.3900135105302351,0.286059866249442,0.6512079491662577,0.1084590644007273,0.2142229886926723,0.24471287111895745,0.2709492529946505,0.4762935438778413,0.7254322228542462,0.569024519123067,0.304301475628483,0.16810192647651262,0.7316247226879428,0.3034445459525358,0.20260266401938554,0.45888393563600854,0.4755399845044263,0.7243231451976968,0.5876275178762315,0.2765896870217419,0.42827106770769974,0.43514480643213177,0.2737499452843304,0.2483146909879021,0.06396365525284406,0.030335320041683073,0.2026199001428599,0.08243350488072887,0.5097278197169213,0.5755659090578533,0.08846383938259454,0.7852662336142794,0.583393258780665,0.7797786196749675,0.3734837125439166,0.4061237365777683,0.7979194465502328,0.5144608970999427,0.34731162282865274,0.22390966141193733,0.04019916192021317,0.09947555058060065,0.6738323193507487,0.39394375044418184,0.03140857771387809,0.01463791333794838,0.21331248292082167,0.5312641174092066,0.08639207162715412,0.06087321040089996,0.2087405448902171,0.03363143921007575,0.07222859981564976,0.1698887587089718,0.41973290127952306,0.3764876523509606,0.1990302128157551,0.1077774590802684,0.3807930931140554,0.6527161347533398,0.15986100998842873,0.06037048679788293,0.40130980533386074,0.12203663157839696,0.08061150632748454,0.11942984491412095,0.30328799698369496,0.011116359649843371,0.04030978738211126,0.23640395485270047,0.44571108760010025,0.6304669466179242,0.711870178052277,0.6030620569394586,0.29497216723101277,0.5973626308941927,0.5018765393216036,0.9030184366014062,0.6246980460171162,0.5078043454468769,0.9211268131321187,0.9138726640542687,0.441012264397484,0.3230088187026896,0.5009789115084999,0.6371026411356242,0.8159280417516153,0.23801315926500283,0.538174408646612,0.22956831607378214,0.035561824751352715,0.29635083382924554,0.4400405643061565,0.26063467776172194,0.05426238247948546,0.3101805412685761,0.4237438050869279,0.2947357393009677,0.13905623163614253,0.3704684491700247,0.37917599930452933,0.46246841890797286,0.24640297392195315,1.0
6,0.5425428873346649,0.4013931351564146,0.1318293083352452,0.027501462686486393,0.6077372028424588,0.5035223299981386,0.22721345891933234,0.29538511232528253,0.12477340646232493,0.3645220692436377,0.08481113117886571,0.3451415346931065,0.24804868328019625,0.19350137503892753,0.4441030666842883,0.0062735859968169275,0.13685963534472356,0.19912815442705534,0.650416762544598,0.29897829568643947,0.1897542204293705,0.35968380420303037,0.23327251121305628,0.08737816151591475,0.42634670371795896,0.2138968305740144,0.3353137489355286,0.1903648680296849,0.9999999999999999,0.4320753684197781,0.7473323357022685,0.18849116303518607,0.6205676579838473,0.7577131441388443,0.6462720714471639,0.4790706090849315,0.02274731543441289,0.5353865037773148,0.3535510742869895,0.16439154509408718,0.5384433546094659,0.41868451086241804,0.6668342504447935,0.26474380676606446,0.5925853916354406,0.4971300068772792,0.509906774327255,0.24631909336929825,0.4595839430087698,0.06461429632179969,0.10442149110739524,0.5908772311676813,0.0,0.42670595308495013,0.12347847523619679,0.1400194227839882,0.3605168851077933,0.30722381325276416,0.29220609899998995,0.36867555256389667,0.7340073406494051,0.6502056555310678,0.09894102261586477,0.3934464464856096,0.15936134676336605,0.038132632000215,0.13395862370625897,0.755808050623124,0.04450549533217488,0.26407697026138216,0.17679514939802388,0.20486497040893697,0.04601680753105192,0.18277587042603438,0.12412451107166453,0.40255379966661964,0.06871757542326073,0.11343389007801921,0.037886903100300004,0.7530367015154251,0.40852931747493826,0.2722123819693548,0.11978609837410864,0.40529066787081847,0.97118858986408,0.5083358557584984,0.3544080821995529,0.7568392885237732,0.24841539560939094,0.15911291636475067,0.151475599406171,0.31099721292660576,0.02221763730953688,0.049162975379100596,0.3852588231591141,0.8064763468866956,0.34689179985798,0.7240949183810101,0.49328548596961785,0.30966701873688657,0.7063591038843934,0.49323710804163684,0.8923838413406198,0.77879112659651,0.35243536479750215,0.7363203721666377,0.4617617824775316,0.1104517615392939,0.4268333993879584,0.7352232790512818,0.6013050251520453,0.24839961673139133,0.09437226287785444,0.6181213267058385,0.44709564032060434,0.02469030553580203,0.7475793003974782,0.586618787414455,0.573106290670765,0.07750557820166712,0.9010124522110181,0.6328137026912349,0.1657910720864129,0.04532540165470522,0.1585664704416036,0.24227619628349328,0.39171512738390246,0.05845568880398809,1.0
7,0.2939853689823204,0.6208728078961648,0.19821565950310505,0.009933197260286816,0.3805654927354847,0.5136521224865491,0.05664342595454415,0.0022391441509229853,0.42434806469104447,0.9999999999999998,0.2474533017452192,0.026007383986776336,0.5693537902958488,0.24161907023624815,0.06201165055588264,0.01060863125750835,0.12379238001131154,0.5116780188786347,0.10694995932380669,0.08638415616522786,0.2628702119257286,0.4455592782272829,0.02387462174780905,0.09498968248564585,0.24920537380277585,0.6852325796771386,0.40354790013110814,0.40046178094644014,0.19657612561254004,0.1003148935262486,0.07609663247446619,0.03397184276163572,0.3926615707691963,0.8036877524556414,0.7133929348886707,0.46520568872590173,0.08720060150466713,0.3736434939841383,0.45019792151896054,0.48382480606288136,0.7667324058880138,0.7730778717235816,0.9487788865768996,0.8939724004081226,0.2785201113504056,0.26604716365821285,0.11832370728203369,0.1588548589028951,0.13992334512178262,0.16453144573761916,0.22903434108653553,0.2067179947352037,0.06899519526879902,0.32212397434853063,0.5323325272587479,0.2313067530568782,0.7634255816625273,0.3936675448002604,0.6414023167225726,0.5210352226099608,0.24455762406895312,0.17374140226784437,0.1557866224327534,0.15728870926564387,0.13627765302318692,0.03702792637669486,0.03710385093908933,0.588635362638706,0.051768648398063055,0.02667878141720663,0.055622360154440456,0.31520800725740156,0.1374107257878754,0.04625245036486213,0.07208867203748656,0.6393534646275795,0.009597163242664228,0.0,0.0943124302123547,0.675365480423755,0.4520003738527457,0.14679487316571713,0.1824386255315839,0.4518971595870187,0.5237001538276326,0.020296263072185294,0.0778914140713115,0.3089229367014351,0.05050129885623518,0.02565091168739792,0.08320801303936196,0.703178279990465,0.025632575331143777,0.04114491430062063,0.26413698337927316,0.7179621316222109,0.5990469704352782,0.8639830337947375,0.6395678771616383,0.40396784238213285,0.5965205613155022,0.5423751846316607,0.5608097971374992,0.2821829398560953,0.3949942089447096,0.6509880290921809,0.6203539235961466,0.28126544946769083,0.499767353681818,0.7854654021485377,0.6769585113527752,0.8361440832833646,0.16362574175573785,0.5067040296502798,0.2956095036759318,0.0967970278903002,0.5644952347631678,0.5369541483802154,0.12954449677969962,0.062591072445874,0.19882846594068568,0.7267627841424805,0.5378592085062512,0.05893653927863181,0.07213891109795462,0.45986956031421666,0.5119370888960989,0.11382170771885368,1.0
8,0.4543753529297414,0.25703959278921507,0.18080712939922616,0.08253895613551869,0.4913382100447927,0.15741887039988034,0.11995226573069812,0.14306531070241413,0.7492126059801743,0.05046689375516837,0.005704640628021554,0.0875772672482808,0.5284599975440782,0.02768887832170773,0.014600463377920564,0.3524857700254238,0.25556391191390193,0.4127652058079004,0.16551935817330282,0.226649333238098,0.8727436276288638,0.49821210333972205,0.12380768219464791,0.6140813385146862,0.17743434858854729,0.10553431022205352,0.10771193110660682,0.15462187784245107,0.05545407983651623,0.033641846186849775,0.06673161475543096,0.25632631063410105,0.6207815451192258,0.8395663989889441,0.7657741475318254,0.7207313041556245,0.6954046509444819,0.5460511299973778,0.4887418698939149,0.3872462629989057,0.25467178374812216,0.8057047369792409,0.9267308120757916,0.4138128089719606,0.06815941167667544,0.21019832112108927,0.26267327910469945,0.1553117523158068,0.16261948679315164,0.48118903723766027,0.2979074886486933,0.2416996084505867,0.0769286971169608,0.41761276591556323,0.7278231217951333,0.29283511944769725,0.41537281295221395,0.5371676003099662,0.35728197024741115,0.1742847724943105,0.09981963273575391,0.42582693143244815,0.25530391374647354,0.07490806243320777,0.07153723060016796,0.1357376904270097,0.1650935071876689,0.2613452565158873,0.2681313606270348,0.08585153710128446,0.569147547216265,0.3697706026714392,0.2436581033764779,0.1468576078008323,0.10330716185196545,0.16300944857477273,0.02339751247916371,0.42223467607098497,0.8211858889501646,0.46259430334610246,0.35793429899145024,0.3575732055445181,0.47499619986590275,0.9901380257773599,0.37124014783723314,0.1380788387464667,0.19128499524274584,0.28690072454760596,0.10138580955330932,0.22706701784837638,0.1680015507818508,0.5549798566302293,0.039250313864784545,0.09990755132473422,0.2905502355204388,0.07693173255159824,0.9556483015840505,0.5673188544527787,0.961086918151947,0.7862046439995602,0.597643730176534,0.5213937697191218,0.4534921596042654,0.20423610928807193,0.36215711101269615,0.948633344265681,0.9439090343560088,0.569129945131762,0.5922517796605403,0.5438092827624768,0.3140355167333726,0.009852084433474406,0.21953961847217923,0.5761025345670985,0.6940463465113409,0.179045588353102,0.1451512224017363,0.22174013974431717,0.14830900434354805,0.07750219100797068,0.10550140601228952,0.09504384315744703,0.2672635613699717,0.1176597470096509,0.17656759047547832,0.05614696717912912,0.046944273120484534,0.22512531833284577,1.0
9,0.38526429618265423,0.4998249781449762,0.6281857065327701,0.1948109253554712,0.4868541271543714,0.620211123605175,0.2913964789527911,0.07038202903107282,0.5947033105306894,0.8286407671584952,0.23846506873070256,0.06848916392561452,0.5273466336110268,0.5487294617604416,0.33709161989048725,0.05029299619024072,0.07166327724120425,0.43440611535551527,0.2407306265176833,0.08349159122873888,0.19938440476213926,0.713285240144378,0.13117195568726633,0.12527066285082789,0.1500128522246366,0.21714357075291987,0.10914528763796172,0.5570193020101185,0.14741566244223128,0.15676054819423096,0.18567421019690675,0.2568980316557122,0.5381924599509076,0.7059410565948192,0.5706871486963458,0.29840570765507435,0.03618760439265189,0.07226901588570699,0.007513530709594318,0.10787941103793827,0.775349832474866,0.4435805750279145,0.6257767319238811,0.5219367531599731,0.2958022026020233,0.35703763538551925,0.4679451911243476,0.41411453825110983,0.162832307822453,0.09001059794166108,0.13645958855913054,0.435135762341602,0.02717701199780734,0.1009165507019634,0.13348735553972635,0.016765731102539427,0.9660358922819506,0.7774555791206077,0.7107965111290283,0.09531364024731881,0.3890460965408161,0.821039012182829,0.5613706464989193,0.4156756348740463,0.15061917576309378,0.048865658186507274,0.5423271867344178,0.7089262052178598,0.36361424787366464,0.18897500459434388,0.41842688798953237,0.33228980323808927,0.5062866826923315,0.19572541469945107,0.2059589696808464,0.09164032206437689,0.09121776804213026,0.07505079625001697,0.6001198378285634,0.17756026464204183,0.479451415441525,0.35626633718219325,0.1515506765613968,0.18566485227986956,0.8625251407642864,0.2686328810702396,0.38304344790154854,0.7654867856650256,0.1844692564535163,0.032980102407680734,0.24630581091529785,0.5639179490649175,0.02480940382729646,0.03315176195414897,0.4038379413662343,0.7835775255627944,0.6407548767165114,0.7018617136826727,0.0904469691846498,0.0848205676934692,0.5195688144866799,0.3184190526229586,0.6233519623048072,0.4144910283742591,0.2624821314902674,0.7051260169124173,0.5929603406906436,0.2974852891443087,0.42726927960718253,0.6786455355832979,0.5161115008569443,0.47436576313507883,0.2189077446746882,0.3879227624404707,0.28769564111247337,0.040875567862225876,0.32553022824620437,0.5342875992571351,0.39052332211602386,0.06271577117494447,0.47127266010229085,0.9398542009987779,0.3133965446333754,0.09820602112726015,0.23095145923941712,0.30964850450116876,0.4298476396355517,0.14838094514250944,1.0
