,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,label
0,0.6260201017964824,0.2721530342892763,0.4694935939057413,0.380222339717642,0.7871058694869402,0.4180718864335971,0.6988534755055784,0.15931134694133697,0.8058222942741098,0.4483121042512304,0.3544282647132235,0.15411785895576527,0.5535931013718407,0.22680511261824776,0.8869556515986646,0.1033247557615519,0.10045041979664293,0.09657097640920326,0.2993981188449724,0.22520662703250338,0.018683737736927178,0.21655149261647116,0.37255609853797467,0.21223118852858527,0.25515586605896534,0.41436599445396977,0.1702867713183186,0.3969285429433552,0.24920883174345929,0.26977117464680406,0.5494940104692004,0.582580109715432,0.5666240909310998,0.7744977592540461,0.6707768557250997,0.4700401299147121,0.008222275897153719,0.1203054871841779,0.33264079915195777,0.24439585169363345,0.1655263009766782,0.21229370725774085,0.3324696713114115,0.31060842528825505,0.30721141780072825,0.5676188309569369,0.5970575133494044,0.5112012216060386,0.4371671843791496,0.14869999166488565,0.09867574958493891,0.33559727817742924,0.011056980804245085,0.10145472724402041,0.19453398131336386,0.22489462027593576,0.28935196252214246,0.3476654379878861,0.36418231514160915,0.20080016675800444,0.5177164827545864,0.9631957086603297,0.43388407181591887,0.5326726191516855,0.620074143329697,0.17940291733044575,0.04784887612261324,0.8825810456440597,0.11548457022225882,0.20425300351049755,0.22315714884325016,0.3390429751998553,0.5457818751589436,0.15372162029436343,0.1425330401016151,0.45521435676822086,0.12780212487725456,0.09283194186252587,0.035505008524881004,0.5246152108632569,0.12034713474092038,0.35658987252415475,0.12233930339138466,0.2660939011629147,0.6197568454610991,0.7812346574720749,0.39890551541546637,0.8487151335340465,0.586834897746876,0.2513592819025688,0.14889514520065977,0.2670444779168429,0.060109677398423676,0.05479108275239805,0.10484675218501,0.4867479680041571,0.05194687867210421,0.18086729694446516,0.2099154353461351,0.11163000013340732,0.4042254294728752,0.1655158404549181,0.7887602581958171,0.5303828904521449,0.19193851832533582,0.8455624284101959,0.5530572466961554,0.23819234993510432,0.6200198451378497,0.753565897501604,0.6289249374143222,0.8117800756637228,0.03481873950323733,0.2201015381530924,0.17139566311917115,0.0470685261884627,0.08250615285790222,0.18227682467294207,0.3926344767142803,0.17328626539325084,0.0696533266745738,0.23521543829040265,0.14379582516554298,0.007112355212469404,0.04191060903600785,0.20443974114167762,0.5678626328261805,0.4596177275261653,1.0
1,0.4163557741122397,0.40871545296256995,0.5816270638846208,0.12149190929892995,0.4670144472777069,0.8427336321076034,0.17417449902833865,0.18294373186157387,0.7419903880077601,0.6087631083379639,0.5172800007190745,0.03374367526096621,0.3526205832104097,0.158158844397547,0.03614012604402183,0.0006590711244897791,0.18794304464669365,0.5385666138092069,0.5745096729673742,0.311061307320584,0.17156029680082677,0.43658092312179836,0.16826091729582682,0.6637315150618954,0.2525506887730204,0.3081236150515229,0.1501261735482384,0.20816345541614958,0.06914150002586827,0.06181037025289171,0.006970503276124383,0.13615598118756378,0.4355080062757497,0.6930517096534228,0.4465736299663372,0.3135983967736071,0.6110493368052252,0.5519147811683582,0.37671021927049697,0.5116632529257691,0.613707785624922,0.7096930686127473,0.9003430758944027,0.8978039303692698,0.07824291406748901,0.07461688611360111,0.38376998305735066,0.5114689215099105,0.049104632355223,0.1793501860753214,0.30209420867487957,0.4145016866808252,0.5257991949614996,0.4051176750719634,0.5830638541737059,0.13119562376192478,0.49735251689947585,0.8165287136201386,0.4431179063090386,0.2138037821111794,0.02917579423092719,0.24864762162796172,0.57191607485093,0.18535648802345323,0.05348520152968857,0.09406876370819035,0.4332585270605544,0.7287466241725804,0.2588726088698699,0.0930693445846926,0.2661855352893145,0.38494450769812344,0.250088018497909,0.15987825820155854,0.16891015670059753,0.39665155992135914,-0.00040386372597393794,0.1256754936098906,0.4472887339867094,0.5811731149563113,0.46839005597627725,0.4414373555030363,0.14881786930132804,0.2510432909215898,0.5436481312460327,0.1725249992398885,0.17446779595677503,0.27389280116089487,0.03579408650737703,0.03024353955557151,0.22017130164341464,0.7318601835015898,-0.00025591664307076257,0.004018983871672065,0.139772011507597,0.1376850444248367,0.4762674617242354,0.4528531805533673,0.4529029979953663,0.3927689388480454,0.7657093387132196,0.8129917443164798,0.7800025175543066,0.6436575655195036,0.11910699501611698,0.4657470204971267,0.5685173512219399,0.6161318891853905,0.19864211836092305,0.615588608772174,0.5299213601829935,0.4000795287940715,0.09998145751215504,0.15869488969597248,0.3956511058567797,0.1190383700987499,0.2433734238094988,0.6383099007126894,0.2100839206863552,0.13289343309154986,0.23469144208945272,0.29004161688622665,0.7062821964525829,0.23071909192964016,0.937578810002895,0.3338648104505601,0.13151235551453322,0.08257431596174371,1.0
2,0.5167259359102023,0.4257749275705892,0.5437382289437755,0.04740963458177637,0.6905362229971241,0.28283738560555777,0.43637198317592485,0.11512034233087234,0.6211207953595437,0.1600200163656224,0.02833560789187998,0.040462635570304675,0.4439260723282188,0.736283961505708,0.5812899115204911,0.11753153878087148,0.09727729386332284,0.07039955376603094,0.19452871370458213,0.03572449552634466,0.1029771917897222,0.40511637119676414,0.3816356561433638,0.09306152414546295,0.18303247992444224,0.4459287825231501,0.2597253874387369,0.22278668278606747,0.12020843164821751,0.6741045842041312,1.0693420846382853,0.6744895280077963,0.5520775822436745,0.7651740691571742,0.43479543679994226,0.25691403547560854,0.10465546342040499,0.45708459586096234,0.5006596053058194,0.4157825534938496,0.13041028594501833,0.19185707391563966,0.6099290415735328,0.5217272186429719,0.1587329510542085,0.429124933020803,0.818974151384441,0.688210822735412,0.4011012099688346,0.11878411924466761,0.056040877096531605,0.16046560027217327,0.029131233141417336,0.1974302440538055,0.318602518413255,0.24197769366414668,0.1347901415439096,0.04679278093316623,0.5722276962461808,0.24324492987873486,0.22718116767297847,0.28976862225721617,0.5983445634961698,0.746427510144553,0.3876889986713292,0.09089351181398081,0.031365059333866685,0.6263711044673246,0.442580139013862,0.1447267076209045,0.13656747458818674,0.17558903848160962,0.24874370103533208,0.06097142134750043,0.08978990716438495,0.21848555715223417,0.36962967999694746,0.461371747727623,0.14925363147949786,0.27116423573999787,0.3113731605572102,0.8060125466800012,0.2540313273595106,0.21462523333607703,0.7810180929724739,0.6211205192738876,0.5823826882894281,0.3455991563979627,0.21012806582685017,0.5517178264425117,0.33939197918342734,0.09305880779748502,0.351998514409732,0.6867855922315265,0.3414399908817116,0.7458244794087703,0.0800427037867065,0.27725389481233265,0.35229743489961685,0.324341491705506,0.17288361482165615,0.07850350992515298,0.500642570133667,0.5639504897332146,0.015482028942087635,0.30239773936905046,0.906729153217841,0.5654302149971302,0.39025012945117377,0.6299451529970332,0.6135823453638785,0.8039978725301178,0.09306441891940753,0.25715396075480523,0.11458811378052795,0.06841349434239612,0.07212626485783111,0.15309247131252396,0.21821570672010948,0.3178951709519464,0.02044180756760705,0.03286839140288725,0.05461362730350448,0.38212276651155075,0.020016990780846067,0.4783364123557414,0.9531466308785175,0.4481501173911538,1.0
3,0.6382419019942815,0.25655618542165404,0.4750845318788631,0.1384297736766409,0.7626470159967202,0.34121574977086994,0.24513976082313457,0.0036333720216762573,0.5230047817399341,0.15355334665450338,0.008802724413329759,0.018648232482415178,0.6184521243590282,0.07008314382899135,0.02981420930151563,0.1727808555887958,0.15864382313546588,0.27705473723358,0.33896359584346947,0.11519112848214762,0.4439796703781056,0.3368943723042776,0.17662549926594648,0.11406766699862712,0.47454907443155464,0.16203588567673832,0.06990086703566853,0.07200692185017223,0.37408263229769,0.10813996446574724,0.052212880651921055,0.03206048699980274,0.7990480244202394,0.7485903927389166,0.6329532641023357,0.4817712023939371,0.053130232465093956,0.9004535433934979,0.47716325735090226,0.4040640807652782,0.9428667898238676,0.9512372506538002,0.8533214560678104,0.5107753214830736,0.4180431803787987,0.4682949772374654,0.33599994282109225,0.2432209017583722,0.6159205749996868,0.3659367976993001,0.1217519751529833,0.22384479866407814,0.012704236989211923,0.7273069407222272,0.4209715392465452,0.16801114611766954,0.2953449871559829,0.3100290831000611,0.472152841713416,0.1533661660107793,0.14465391911516837,0.18807400086127454,0.2458710091225059,0.1563580914021407,0.23499906317694388,0.08345932289366852,0.2142627542275557,0.6868403645123753,0.1476351862894244,0.17879726423882011,0.10304908608069617,0.22442198025376053,0.09080358024652091,0.04271843834068542,0.10823280524160289,0.2614746783164228,0.005430768396946733,0.07495368584934455,0.7582940463820292,0.5931706378754551,0.5172535637617721,0.6161670077351418,0.2579187463545884,0.6560093045280792,0.9672055777273191,0.35247816116804553,0.2808022214675387,0.5339150230213603,0.15599739236212687,0.09674057030092602,0.22564178761575382,0.2722734002735016,0.029123950406797793,0.06641986416941398,0.7452355112170955,0.2572158854943801,0.2869707150068153,0.6321482048943406,0.5516592430634973,0.3961897396999565,0.40045563348136515,0.37642928475827486,0.4846985764942429,0.460920704237752,0.315131780472442,0.9069948439283836,0.6632605504475113,0.3617676510642275,0.6809898722308921,0.7252537237771508,0.04505908363701616,0.0859741924712103,0.15400916048223856,0.5516202118221467,1.009374688561983,0.08211275290889058,0.4012076971404235,0.31227337301701286,0.40882509136031536,0.037478127124745055,0.18327625288292163,0.1961991335904062,0.05495889927838493,0.12461362862337161,0.05600954854721976,0.07248810372216391,0.0046066280359535194,0.9624867678154582,1.0
4,0.20850695387492202,0.7505093337537405,0.419127667418448,0.09588956374603445,0.11990869905741319,0.6053559280430324,0.15080914013512614,0.1221230745260565,0.3634982027590391,0.5850772314874048,0.6711633189148897,0.2442552795145496,0.34804619248949287,0.4088917161874616,0.3227368885158544,0.0656876421219797,0.03947394451045366,0.2654324685682378,0.15737684350700615,0.15353583016037925,0.3327502009420924,0.7369098532761582,0.1222776028578153,0.056420880994101114,0.30916133810338114,0.581703771728181,0.7549505904101973,0.5016711798229897,0.36353526166643374,0.19761422683022012,0.17877933488330744,0.05239308930214247,0.44036769265258724,0.5857182972670132,0.3891951365022295,0.24035893818802068,0.035226360929931075,0.3436699105285054,0.4562841228804918,0.3469331129677671,0.633581154594207,0.6414931283287482,0.9209537461681132,0.8840697827702313,0.20400813084943725,0.2348526026043835,0.16974189743027057,0.16470645369142764,0.1661513273560371,0.20452404689843148,0.15792029178577116,0.11952549805904933,0.01918169534013756,0.16539798818681467,0.6457229632760203,0.2545524858719721,0.40220764341326215,0.5295289528723082,0.43100703733172574,0.7405010410623243,0.12012470137284018,0.28432825144413737,0.19593811599828861,0.26811794112795634,0.08353365734487268,0.07931307925623467,0.0596494959281058,0.4164783487537676,0.3580738844563488,0.05492620404013286,0.11875570095457429,0.06829274362550009,0.40141298068391207,0.04372321578569322,0.095161095246194,0.09351210520669795,0.007477953267953122,0.08994019058301118,0.5241590008931781,0.4067965870540437,0.5407638412574469,0.9037087260257904,0.18523620763971557,0.5612158507086219,0.9632904447425801,0.4110986120131126,0.12055623854481395,0.39021067004843313,0.1501661061102468,0.13462078031198374,0.12886540125864973,0.586574998168832,0.012036618859925437,0.028605942960854332,0.22886821069929195,0.5075351282473971,0.791561699871364,0.624830735859251,0.7207519557331356,0.47252535913680443,0.5613368948546942,0.5770499325669307,0.793561631828269,0.37774819015352923,0.20604214516740305,0.838914806796784,0.6747435422812227,0.2503683847944519,0.22255063218253524,0.23765250769172774,0.5924894105169014,0.7932989304528357,0.3519525634121565,0.5257174596546659,0.653824212862427,0.22836019638171642,0.24948035397576665,0.19739786499852116,0.2359766390458054,0.2011542442458579,0.1759491466678683,0.16002975602814207,0.42767882750534947,0.5257096628756681,0.16046989778562537,0.2952330886433886,0.46595990404020404,0.3948442641601649,1.0
5,0.2169179636784293,0.8070565998246761,0.3913199384346686,0.06002848735676383,0.3858810614414425,0.5500369190158462,0.16372088231123402,0.003080427895359226,0.606626635038773,0.5784948603459654,0.329083835620016,0.10608495448543302,0.4671055920281644,0.35115372172700515,0.23672854977795818,0.058044286344225794,0.040936340498848256,0.3207048936493685,0.3034900516053535,0.1000289513016576,0.3236006084819371,0.6880739188177426,0.0013445979183336482,0.24796518313598764,0.14867789211333213,0.5233855224977154,0.3726716631746796,0.7159007481776783,0.1348308088542938,0.2275316906936724,0.19120781007988588,0.2320103578664176,0.2884131593278063,0.711529189225685,0.48000508239554485,0.2218165549048301,0.07268119922506021,0.277665624672208,0.1603134268794251,0.17149883859748233,0.47559656851118653,0.4714182382119832,0.9359210186370075,0.8466610201122333,0.09399629345504275,0.17737782814273545,0.4391393502571278,0.306081491812667,0.11555180046691627,0.08483954816722669,0.11520114160161765,0.21077241967251958,0.06877207232795327,0.4119618598261881,0.3806852236786693,0.05309757983586404,0.6775077726575061,0.8583489935794864,0.7277586882624095,0.41176776523885056,0.21138605654650702,0.6109717603183088,0.566541299673946,0.36274354237561707,0.14739533299608765,0.022904182081279752,0.14812877612384603,0.6626396917340538,0.6878027464032922,0.11039191311489593,0.1056817305426511,0.1746129622366835,0.4302785133087425,0.11468524468765207,0.07798607423958696,0.15015657691789364,0.005658418521198089,0.09293678178082926,0.2641436554002434,0.35506593415890003,0.4351598094216769,0.4404745690925196,0.10968423224027793,0.23329543267064745,0.6864613216928029,0.22604165766178447,0.10342788837245731,0.3658362965167168,0.06835875340261066,0.06280155267649427,0.07003198492056156,0.37421777301257436,0.01767675288232197,0.024857328323847055,0.3103157364616874,0.5469968316287823,0.6536072172461079,0.7524122213585269,0.44694336894681047,0.2910823428309913,0.3401702785865618,0.47783386288726987,0.8726200780610562,0.6397141798578118,0.161360221065454,0.9213557446099224,0.8353352974202939,0.5177351625633668,0.3627195682788704,0.49796058949136923,0.6379257328081565,0.8163455374767288,0.14063611202577786,0.571724761467254,0.1513633116368599,0.03689253417471452,0.09867129730812776,0.4651625469702135,0.195626730268975,0.02459453087753745,0.1169388693769359,0.3999007419656598,0.36061802163612244,0.10020140525362206,0.1289380820709513,0.30989101394935936,0.6121056049507534,0.41189166718964043,1.0
6,0.42547280184599456,0.4036371988226106,0.18144046472203107,0.23040407530774742,0.4977865633856846,0.6328039834469588,0.327273783541714,0.3393626484706926,0.60361007270367,0.2727915205071253,0.03445371438689973,0.021418892244895488,0.46457773279703196,0.021891694270733862,0.031897472152149976,0.0013730940686463643,0.09238418274903204,0.2829957814740698,0.6373835180668918,0.341380095768823,0.23900829866927176,0.27047998452422606,0.29681403362694714,0.20997654753682904,0.3479383226409929,0.3080991441862643,0.16218017409310162,0.04794649148587611,0.3986404714802999,0.4979020035820579,0.2660912898611658,0.04650681025419732,0.49825360150097886,0.7531649322968428,0.6514295422822469,0.6489875108858478,0.16595076680865697,0.17357188975672738,0.7492285407398136,0.2748278673280728,0.40442796242631035,0.5685340697181135,0.6488973689734582,0.5385282732426313,0.7663242667405661,0.9103908715064997,0.5351736707920641,0.34200596601752464,0.47920180491117503,0.14520682839595941,0.20094557701965393,0.09006355023587131,0.027624144522167233,0.39943447327397086,0.5672592130414466,0.3113122130013039,0.3139038386952307,0.0660785098673239,0.2698349500424888,0.20291521930477785,0.43829658795962256,0.15502464163402604,0.09769168982386858,0.08128638161578405,0.3562463420222983,0.09010986702631223,0.06718596049948863,0.38303251257488197,0.07774865170837016,0.14530021645872807,0.268777995235126,0.23150100531073675,0.20908770008895852,0.04813262167118343,0.03608881780780973,0.2974238830633755,0.11360740209230827,0.06451470623351362,0.15242801044651447,0.4323665806039468,0.43698229886318324,0.38953914095598907,0.5613893920196871,0.5823997073901641,0.8514411701039488,0.2997753050251431,0.43385020992708856,0.33518272997652554,0.163121971166672,0.24474421932080606,0.1601123363123571,0.47824266813843164,0.08351130435000607,0.11050140955674331,0.37665630329395805,0.4326022667047097,0.20386901126826373,0.36409032365203564,0.9398190213750922,0.7875724668332529,0.49225471737920445,0.16613333198780247,0.42368470271680664,0.2793601424925589,0.2934014828803465,0.9127870393675491,0.7997539622126209,0.2054200181504345,0.670214273765995,0.7390838116976262,0.6071181304764828,0.7996810785488768,0.09214750323352655,0.2915074447536782,0.511401803527036,0.41690101708500704,0.3536525107703742,0.30245728297652036,0.19735095598351696,0.24188953411330477,0.09538641383336188,0.1427531210510695,0.1211066052038168,0.04476631423125049,0.02920862367659316,0.053195226933366854,0.05095573534994753,0.09970296009380504,1.0
7,0.5941498633263271,0.32974492940048683,0.46328971174868294,0.09747927406202449,0.7173263027935532,0.3334408673496042,0.16030792757704715,0.05545623022573959,0.718802033251192,0.16893189463507718,0.18240155648154988,0.11600299200760253,0.48359918702797633,0.1459156808746917,0.5131951179333296,0.053511788583422634,0.23696108613680844,0.3141271575201889,0.42961306665205357,0.17963213839887504,0.19051264210819896,0.5728002243891908,0.08660969531150595,0.379681826504959,0.10725022677498888,0.1088690067111622,0.1363813769363486,0.37479431901238636,0.21245959634906042,0.291343684192972,0.5240962236388707,0.2938065317520752,0.6159713081856535,0.7888800104421843,0.5602461374731966,0.2527836791717868,0.058087223527805966,0.20480269980691385,0.08659292408724498,0.2765225391042246,0.09015797015537128,0.13552650973034464,0.3926867696975104,0.5522495058918988,0.3826190977491632,0.7326946073552895,0.9188820958281373,0.8155524286230015,0.2876939107971003,0.17108297033258327,0.15061563475652712,0.43847466871771856,0.04264993327484411,0.4771645912734314,0.4249220763134567,0.09878532394933483,0.16787355026104403,0.18970496716257615,0.6833231513036848,0.13344185387204904,0.2740902319125466,0.7443474715329333,0.31324739575623284,0.4530825291386223,0.2582293993883555,0.09398033357885584,0.3571039932281826,0.8324554411120308,0.36647226382524045,0.3186408274483279,0.380986672706299,0.20936951246185792,0.4566555567229516,0.21218660445217752,0.20129520085036137,0.32125574264828205,0.2582552172471522,0.1653625791310915,0.09572217709528866,0.44271017402593155,0.2978621212588433,0.4570181921501725,0.12678042069501735,0.19120400542082794,0.5205971174554764,0.3298960709045617,0.19014781680446574,0.4714160610647391,0.1221236591531177,0.18936899582353342,0.1428755725254492,0.2580886743315607,0.10526178845282765,0.1125090318575434,0.22454150899004008,0.6999323555750805,0.2655289248762147,0.3505167224439606,0.4010773891705508,0.294512059691833,0.26613031421675315,0.3191767153982566,0.84944450881867,0.8105686105006158,0.17226760382479292,0.736467455006961,0.638463015765856,0.3240060692796254,0.6085176016378823,0.7692831566815175,0.6525916413109538,0.8237845072891556,0.09305054539458546,0.26615811979281767,0.1911635259115561,0.03857377349543533,0.056791217754449314,0.18343438363351702,0.2438403928339134,0.01970979949894311,0.0676431783114346,0.29547409479033765,0.1329847665253378,0.1765637525870904,0.07054702398855903,0.21405723097188645,0.6768824068100319,0.42465017709458525,1.0
8,0.47817622860783615,0.25842505229611124,0.19283340214228695,0.11368449167278834,0.78326877720361,0.4846915990511807,0.044184373960846665,0.01989585743256729,0.4691319517023609,0.8161878912729912,0.7121423178535821,0.11500223211564004,0.5129185389488116,0.4632390699136188,0.36899977053296007,0.06422240232784614,0.12997877972950878,0.09695706085830189,0.20142791615572364,0.1204657944896189,0.26007861258433407,0.2603150635318038,0.11799050147527021,0.028788649898560868,0.27673461686908724,0.3431349057296816,0.4409927803035781,0.230988652891058,0.2572653952860773,0.2579150037651358,0.17831337304406217,0.043728359915043244,0.6072169106769181,0.7704334249966629,0.6648431102369239,0.3082842386172939,0.012304827770534602,0.3841175020967594,0.5009916954912395,0.32516125890742054,0.7526520283984809,0.8006552069121085,0.9307529196454087,0.8814541373346021,0.4131308993015624,0.5951973766473162,0.29086482106727,0.16224581469690522,0.14445404913531007,0.27067248864392524,0.14783084381239303,0.23301485038131364,0.007496718084905607,0.17822979392295446,0.3244574281544623,0.22444447438801723,0.5997839681272187,0.35268209497745084,0.37547436696707226,0.4484181347882837,0.388978616400432,0.32841016639870346,0.15963709674555057,0.19487745220463387,0.058347539173905685,0.1071835663304552,0.12411842880406504,0.5925335400565941,0.2719840363466352,0.1396169147531297,0.24095009272015006,0.21700660973221125,0.3205763778772334,0.02797396980777892,0.056979073526001386,0.2729112233000095,0.031239088774777282,0.028392494794709615,0.16216187168428184,0.5789266521593621,0.3754032991838307,0.3261925261878895,0.1567242772516331,0.3828845997615923,0.9767422908056733,0.2322112646896956,0.17990816195384346,0.39751132239534204,0.20923007175535116,0.16470056354563134,0.130750470227152,0.35885257725134306,0.05118543552422499,0.04534174661568745,0.3376887601359082,0.4266403339438123,0.4820942641157627,0.4568625320462295,0.5837381787570958,0.3870902639586404,0.527884298429825,0.43880017298399593,0.686307469228778,0.39668456515057304,0.4724541244165624,0.9169921074214872,0.6981792410366889,0.37784315595557105,0.4339255104205605,0.6796657934427845,0.6222368748747278,0.8083876983468878,0.0852673113181395,0.5175391622174133,0.2768805270185539,0.06375391021419223,0.392160580154878,0.415871352465639,0.1934285979339682,0.05033916918820755,0.3111879383261855,0.3436916654314281,0.337867630887585,0.08345511057266869,0.18517582652357328,0.2969817310992877,0.28212576311517334,0.16055937182058078,1.0
9,0.48941110210033756,0.4869502313068713,0.18971650477727375,0.07646830894904336,0.6091433738134033,0.4919639281404437,0.1102552332124066,0.00851520593461488,0.4290697751226473,0.3195454691319405,0.02672675690106384,0.013863539428669696,0.4349402504462636,0.5304452813109543,0.17625791054719803,0.044722908185006655,0.10564956130496239,0.26492221618934025,0.15954763644192516,0.21973804479371356,0.23366801179198138,0.281840377951074,0.024890773198253446,0.08040413479306671,0.28758900708167134,0.1698015862095949,0.08909901645576113,0.3345695284729099,0.42373166189602907,0.31441872665735543,0.3881461090366591,0.3050158445685165,0.5885298966520633,0.8408220938670392,0.7527511423763653,0.41856363548146214,0.2689879543965286,0.2360607688653033,0.022144723244690134,0.09676815081052943,0.3837082837535467,0.34115314899870713,0.4292306420164811,0.5239650668412322,0.8952085877658928,0.583473500874695,0.8185673326698903,0.7248726836958863,0.3357707338178342,0.233620718941121,0.10878591966746354,0.3008816055369188,0.014302918279957565,0.3054281834058079,0.09816214335380144,0.009856720615546738,0.23204966453279416,0.2940338177658469,0.6200175069600027,0.09596381836188389,0.8830244355957928,0.5415156201991854,0.4387030074083908,0.2462524720791161,0.21714245914167554,0.06096281232502958,0.09001206353837293,0.8032766883965876,0.07912939287259993,0.0776918761975209,-0.0009861279396463224,0.5903793201166434,0.05890963352979066,0.07393037705287427,0.10364081263448209,0.2803995219062919,0.05239441718295905,0.040967149064272325,0.15368622297185,0.22114735132825086,0.41100206329338745,0.24095944793112908,-0.00902771404155487,0.089968527678795,0.784549498420904,0.15225364576511052,0.004693741171293259,0.7790647546764831,0.1402582544150229,0.0557625501041422,0.0650083597316499,0.38931822601160504,0.0881951606309759,0.23503295403263846,0.38427737891554115,0.7436640894015865,0.30535231426755777,0.3868635323481141,0.013108419830422512,0.007714980304608881,0.2733624028873227,0.3445531988034367,0.6264383445434225,0.36374017069107745,0.8637601324291385,0.8566433595871944,0.6813576606819272,0.4017220441490418,0.7958179448521879,0.8260466756086815,0.7380649022149224,0.8671389989330271,0.06031091659238266,0.43032639553979707,0.05835246127369305,-0.004035450199256249,0.26766384799068,0.4367695631602663,0.4333138552448986,0.014233797944560957,0.434787683206026,0.22902888280349823,0.17616933833812506,0.011946103933557675,0.10663459201577047,0.9163107018036296,0.8680221738861463,0.4343481844259341,1.0
